T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1986	1477285491
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1985	1452832120
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1984	1429843232
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1983	1407492473
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1982	1384060325
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1981	1360714010
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1980	1339615160
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1979	1319182209
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1978	1298297421
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1977	1277634904
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1976	1257283747
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1975	1235769316
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1974	1212479337
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1973	1186691481
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1972	1159394712
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1971	1131150405
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1970	1101191924
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1969	1071859681
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1968	1043384828
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1967	1016638561
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1966	990895866
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1965	964393486
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1964	941205716
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1963	918644019
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1962	895683380
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1961	884080493
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1960	884811163
XC	Euro area	EMU	2022	null
XC	Euro area	EMU	2021	343067846
XC	Euro area	EMU	2020	342913447
XC	Euro area	EMU	2019	342452734
XC	Euro area	EMU	2018	342065158
XC	Euro area	EMU	2017	341246081
XC	Euro area	EMU	2016	340509447
XC	Euro area	EMU	2015	339514675
XC	Euro area	EMU	2014	338486932
XC	Euro area	EMU	2013	337328817
XC	Euro area	EMU	2012	336183135
XC	Euro area	EMU	2011	335442349
XC	Euro area	EMU	2010	336171621
XC	Euro area	EMU	2009	335377620
XC	Euro area	EMU	2008	334290264
XC	Euro area	EMU	2007	332660837
XC	Euro area	EMU	2006	330939600
XC	Euro area	EMU	2005	329398861
XC	Euro area	EMU	2004	327702192
XC	Euro area	EMU	2003	325904835
XC	Euro area	EMU	2002	324141533
XC	Euro area	EMU	2001	322562386
XC	Euro area	EMU	2000	321324622
XC	Euro area	EMU	1999	320272154
XC	Euro area	EMU	1998	319446441
XC	Euro area	EMU	1997	318773136
XC	Euro area	EMU	1996	318013083
XC	Euro area	EMU	1995	317190243
XC	Euro area	EMU	1994	316374506
XC	Euro area	EMU	1993	315455737
XC	Euro area	EMU	1992	314170604
XC	Euro area	EMU	1991	312722340
XC	Euro area	EMU	1990	311093477
XC	Euro area	EMU	1989	309690207
XC	Euro area	EMU	1988	308391957
XC	Euro area	EMU	1987	307385781
XC	Euro area	EMU	1986	306560814
XC	Euro area	EMU	1985	305820205
XC	Euro area	EMU	1984	305259133
XC	Euro area	EMU	1983	304769779
XC	Euro area	EMU	1982	304153938
XC	Euro area	EMU	1981	303281880
XC	Euro area	EMU	1980	302069207
XC	Euro area	EMU	1979	300714553
XC	Euro area	EMU	1978	299437892
XC	Euro area	EMU	1977	298187020
XC	Euro area	EMU	1976	296989401
XC	Euro area	EMU	1975	295703101
XC	Euro area	EMU	1974	294228495
XC	Euro area	EMU	1973	292589758
XC	Euro area	EMU	1972	290738967
XC	Euro area	EMU	1971	288760854
XC	Euro area	EMU	1970	287132409
XC	Euro area	EMU	1969	285520189
XC	Euro area	EMU	1968	283541878
XC	Euro area	EMU	1967	281569488
XC	Euro area	EMU	1966	279493076
XC	Euro area	EMU	1965	277152064
XC	Euro area	EMU	1964	274700502
XC	Euro area	EMU	1963	272291865
XC	Euro area	EMU	1962	269908375
XC	Euro area	EMU	1961	267560575
XC	Euro area	EMU	1960	265244987
Z7	Europe & Central Asia	ECS	2022	null
Z7	Europe & Central Asia	ECS	2021	923777214
Z7	Europe & Central Asia	ECS	2020	923103879
Z7	Europe & Central Asia	ECS	2019	921179725
Z7	Europe & Central Asia	ECS	2018	918782553
Z7	Europe & Central Asia	ECS	2017	915855416
Z7	Europe & Central Asia	ECS	2016	912374705
Z7	Europe & Central Asia	ECS	2015	908123143
Z7	Europe & Central Asia	ECS	2014	903601049
Z7	Europe & Central Asia	ECS	2013	899035925
Z7	Europe & Central Asia	ECS	2012	894762079
Z7	Europe & Central Asia	ECS	2011	891279641
Z7	Europe & Central Asia	ECS	2010	889222824
Z7	Europe & Central Asia	ECS	2009	885846236
Z7	Europe & Central Asia	ECS	2008	882357452
Z7	Europe & Central Asia	ECS	2007	878767025
Z7	Europe & Central Asia	ECS	2006	875627934
Z7	Europe & Central Asia	ECS	2005	872913705
Z7	Europe & Central Asia	ECS	2004	870270838
Z7	Europe & Central Asia	ECS	2003	867701442
Z7	Europe & Central Asia	ECS	2002	865474170
Z7	Europe & Central Asia	ECS	2001	863909133
Z7	Europe & Central Asia	ECS	2000	862786211
Z7	Europe & Central Asia	ECS	1999	861848594
Z7	Europe & Central Asia	ECS	1998	860876126
Z7	Europe & Central Asia	ECS	1997	859711482
Z7	Europe & Central Asia	ECS	1996	858209225
Z7	Europe & Central Asia	ECS	1995	856511549
Z7	Europe & Central Asia	ECS	1994	854892657
Z7	Europe & Central Asia	ECS	1993	852735458
Z7	Europe & Central Asia	ECS	1992	849816712
Z7	Europe & Central Asia	ECS	1991	846364518
Z7	Europe & Central Asia	ECS	1990	842030509
Z7	Europe & Central Asia	ECS	1989	837807042
Z7	Europe & Central Asia	ECS	1988	832965846
Z7	Europe & Central Asia	ECS	1987	827666924
Z7	Europe & Central Asia	ECS	1986	822429830
Z7	Europe & Central Asia	ECS	1985	817313920
Z7	Europe & Central Asia	ECS	1984	812373901
Z7	Europe & Central Asia	ECS	1983	807523838
Z7	Europe & Central Asia	ECS	1982	802876253
Z7	Europe & Central Asia	ECS	1981	798088129
Z7	Europe & Central Asia	ECS	1980	792890531
Z7	Europe & Central Asia	ECS	1979	787502492
Z7	Europe & Central Asia	ECS	1978	782220413
Z7	Europe & Central Asia	ECS	1977	776918691
Z7	Europe & Central Asia	ECS	1976	771592697
Z7	Europe & Central Asia	ECS	1975	766169722
Z7	Europe & Central Asia	ECS	1974	760680926
Z7	Europe & Central Asia	ECS	1973	755000965
Z7	Europe & Central Asia	ECS	1972	749086046
Z7	Europe & Central Asia	ECS	1971	742959749
Z7	Europe & Central Asia	ECS	1970	737398504
Z7	Europe & Central Asia	ECS	1969	731787358
Z7	Europe & Central Asia	ECS	1968	725451120
Z7	Europe & Central Asia	ECS	1967	718884137
Z7	Europe & Central Asia	ECS	1966	712077088
Z7	Europe & Central Asia	ECS	1965	705233118
Z7	Europe & Central Asia	ECS	1964	697559598
Z7	Europe & Central Asia	ECS	1963	689682704
Z7	Europe & Central Asia	ECS	1962	681809362
Z7	Europe & Central Asia	ECS	1961	673957844
Z7	Europe & Central Asia	ECS	1960	666273660
7E	Europe & Central Asia (excluding high income)	ECA	2022	null
7E	Europe & Central Asia (excluding high income)	ECA	2021	401575218
7E	Europe & Central Asia (excluding high income)	ECA	2020	400811771
7E	Europe & Central Asia (excluding high income)	ECA	2019	399592320
7E	Europe & Central Asia (excluding high income)	ECA	2018	398076771
7E	Europe & Central Asia (excluding high income)	ECA	2017	396482489
7E	Europe & Central Asia (excluding high income)	ECA	2016	394321096
7E	Europe & Central Asia (excluding high income)	ECA	2015	391695432
7E	Europe & Central Asia (excluding high income)	ECA	2014	388842371
7E	Europe & Central Asia (excluding high income)	ECA	2013	386051693
7E	Europe & Central Asia (excluding high income)	ECA	2012	383476086
7E	Europe & Central Asia (excluding high income)	ECA	2011	381278903
7E	Europe & Central Asia (excluding high income)	ECA	2010	379132241
7E	Europe & Central Asia (excluding high income)	ECA	2009	377054106
7E	Europe & Central Asia (excluding high income)	ECA	2008	375281256
7E	Europe & Central Asia (excluding high income)	ECA	2007	373795966
7E	Europe & Central Asia (excluding high income)	ECA	2006	372780224
7E	Europe & Central Asia (excluding high income)	ECA	2005	372077135
7E	Europe & Central Asia (excluding high income)	ECA	2004	371533136
7E	Europe & Central Asia (excluding high income)	ECA	2003	371072025
7E	Europe & Central Asia (excluding high income)	ECA	2002	370807684
7E	Europe & Central Asia (excluding high income)	ECA	2001	370739184
7E	Europe & Central Asia (excluding high income)	ECA	2000	370646199
7E	Europe & Central Asia (excluding high income)	ECA	1999	370546751
7E	Europe & Central Asia (excluding high income)	ECA	1998	370591102
7E	Europe & Central Asia (excluding high income)	ECA	1997	370276347
7E	Europe & Central Asia (excluding high income)	ECA	1996	369661127
7E	Europe & Central Asia (excluding high income)	ECA	1995	368905312
7E	Europe & Central Asia (excluding high income)	ECA	1994	368354275
7E	Europe & Central Asia (excluding high income)	ECA	1993	367513928
7E	Europe & Central Asia (excluding high income)	ECA	1992	366266798
7E	Europe & Central Asia (excluding high income)	ECA	1991	364392348
7E	Europe & Central Asia (excluding high income)	ECA	1990	361859039
7E	Europe & Central Asia (excluding high income)	ECA	1989	359435266
7E	Europe & Central Asia (excluding high income)	ECA	1988	356321047
7E	Europe & Central Asia (excluding high income)	ECA	1987	352545820
7E	Europe & Central Asia (excluding high income)	ECA	1986	348685710
7E	Europe & Central Asia (excluding high income)	ECA	1985	344882487
7E	Europe & Central Asia (excluding high income)	ECA	1984	341087935
7E	Europe & Central Asia (excluding high income)	ECA	1983	337282816
7E	Europe & Central Asia (excluding high income)	ECA	1982	333758267
7E	Europe & Central Asia (excluding high income)	ECA	1981	330361478
7E	Europe & Central Asia (excluding high income)	ECA	1980	326937470
7E	Europe & Central Asia (excluding high income)	ECA	1979	323503833
7E	Europe & Central Asia (excluding high income)	ECA	1978	320113560
7E	Europe & Central Asia (excluding high income)	ECA	1977	316709884
7E	Europe & Central Asia (excluding high income)	ECA	1976	313279489
7E	Europe & Central Asia (excluding high income)	ECA	1975	309908273
7E	Europe & Central Asia (excluding high income)	ECA	1974	306715687
7E	Europe & Central Asia (excluding high income)	ECA	1973	303473218
7E	Europe & Central Asia (excluding high income)	ECA	1972	300232316
7E	Europe & Central Asia (excluding high income)	ECA	1971	296973298
7E	Europe & Central Asia (excluding high income)	ECA	1970	293778738
7E	Europe & Central Asia (excluding high income)	ECA	1969	290573749
7E	Europe & Central Asia (excluding high income)	ECA	1968	287193204
7E	Europe & Central Asia (excluding high income)	ECA	1967	283724914
7E	Europe & Central Asia (excluding high income)	ECA	1966	280229181
7E	Europe & Central Asia (excluding high income)	ECA	1965	276765568
7E	Europe & Central Asia (excluding high income)	ECA	1964	272634858
7E	Europe & Central Asia (excluding high income)	ECA	1963	268409373
7E	Europe & Central Asia (excluding high income)	ECA	1962	264183560
7E	Europe & Central Asia (excluding high income)	ECA	1961	259951519
7E	Europe & Central Asia (excluding high income)	ECA	1960	255726092
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2022	null
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2021	462341222
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2020	462023771
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2019	460994696
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2018	459613334
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2017	458170561
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2016	456167799
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2015	453701064
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2014	451001474
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2013	448331271
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2012	445864843
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2011	443770308
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2010	441717333
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2009	439878377
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2008	438254595
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2007	437109725
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2006	436426410
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2005	435872410
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2004	435471706
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2003	435154320
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2002	435070718
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2001	435418872
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	2000	435816101
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1999	436191659
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1998	436294062
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1997	436014905
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1996	435461598
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1995	434804610
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1994	434279162
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1993	433339079
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1992	432000567
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1991	430328718
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1990	427949024
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1989	425325513
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1988	421958403
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1987	417903040
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1986	413700116
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1985	409518788
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1984	405312901
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1983	401073356
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1982	397098723
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1981	393224644
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1980	389318684
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1979	385436316
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1978	381611709
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1977	377714601
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1976	373723357
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1975	369729137
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1974	365914675
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1973	362136260
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1972	358396487
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1971	354649640
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1970	351105688
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1969	347522680
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1968	343653318
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1967	339584994
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1966	335436332
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1965	331523017
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1964	326946310
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1963	322144898
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1962	317365322
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1961	312638061
T7	Europe & Central Asia (IDA & IBRD countries)	TEC	1960	307910628
EU	European Union	EUU	2022	null
EU	European Union	EUU	2021	447199800
EU	European Union	EUU	2020	447692315
EU	European Union	EUU	2019	447367191
EU	European Union	EUU	2018	447001100
EU	European Union	EUU	2017	446215182
EU	European Union	EUU	2016	445515422
EU	European Union	EUU	2015	444570054
EU	European Union	EUU	2014	443601373
EU	European Union	EUU	2013	442496175
EU	European Union	EUU	2012	441419873
EU	European Union	EUU	2011	440769682
EU	European Union	EUU	2010	441552554
EU	European Union	EUU	2009	440934530
EU	European Union	EUU	2008	439892213
EU	European Union	EUU	2007	438484072
EU	European Union	EUU	2006	437014860
EU	European Union	EUU	2005	435600393
EU	European Union	EUU	2004	434059923
EU	European Union	EUU	2003	432434810
EU	European Union	EUU	2002	430898141
EU	European Union	EUU	2001	429910140
EU	European Union	EUU	2000	429342455
EU	European Union	EUU	1999	428828749
EU	European Union	EUU	1998	428122323
EU	European Union	EUU	1997	427549432
EU	European Union	EUU	1996	426906931
EU	European Union	EUU	1995	426212138
EU	European Union	EUU	1994	425406851
EU	European Union	EUU	1993	424347768
EU	European Union	EUU	1992	422972438
EU	European Union	EUU	1991	421744728
EU	European Union	EUU	1990	420308868
EU	European Union	EUU	1989	418925771
EU	European Union	EUU	1988	417528527
EU	European Union	EUU	1987	416199247
EU	European Union	EUU	1986	414996545
EU	European Union	EUU	1985	413866961
EU	European Union	EUU	1984	412891310
EU	European Union	EUU	1983	411956706
EU	European Union	EUU	1982	410875285
EU	European Union	EUU	1981	409490677
EU	European Union	EUU	1980	407760829
EU	European Union	EUU	1979	405879948
EU	European Union	EUU	1978	404056840
EU	European Union	EUU	1977	402170665
EU	European Union	EUU	1976	400211366
EU	European Union	EUU	1975	398096151
EU	European Union	EUU	1974	395778659
EU	European Union	EUU	1973	393386261
EU	European Union	EUU	1972	390859355
EU	European Union	EUU	1971	388229403
EU	European Union	EUU	1970	386116472
EU	European Union	EUU	1969	383958527
EU	European Union	EUU	1968	381280912
EU	European Union	EUU	1967	378512582
EU	European Union	EUU	1966	375563155
EU	European Union	EUU	1965	372533839
EU	European Union	EUU	1964	369387359
EU	European Union	EUU	1963	366152978
EU	European Union	EUU	1962	362998792
EU	European Union	EUU	1961	359937892
EU	European Union	EUU	1960	356947129
F1	Fragile and conflict affected situations	FCS	2022	null
F1	Fragile and conflict affected situations	FCS	2021	1001462452
F1	Fragile and conflict affected situations	FCS	2020	979418527
F1	Fragile and conflict affected situations	FCS	2019	957446713
F1	Fragile and conflict affected situations	FCS	2018	936387926
F1	Fragile and conflict affected situations	FCS	2017	916099469
F1	Fragile and conflict affected situations	FCS	2016	895949553
F1	Fragile and conflict affected situations	FCS	2015	876118480
F1	Fragile and conflict affected situations	FCS	2014	856705624
F1	Fragile and conflict affected situations	FCS	2013	837103087
F1	Fragile and conflict affected situations	FCS	2012	817111040
F1	Fragile and conflict affected situations	FCS	2011	797489095
F1	Fragile and conflict affected situations	FCS	2010	778427274
F1	Fragile and conflict affected situations	FCS	2009	759511035
